"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9565","Delete order with product quantity = 1 (min)","sales-portal-api","Sun Jan 04 11:07:47 UTC 2026","passed","Sun Jan 04 11:07:56 UTC 2026","[API][Orders][Delete Order]","","",""
"","14139","Update manager to another manager","sales-portal-api","Sun Jan 04 11:05:55 UTC 2026","passed","Sun Jan 04 11:06:09 UTC 2026","[API][Orders][Manager assignment flow] > Order in Received status","","",""
"","16253","ORD-PUT-012: Cannot delete linked product/customer until order is deleted","sales-portal-api","Sun Jan 04 11:11:08 UTC 2026","passed","Sun Jan 04 11:11:24 UTC 2026","[API][Orders] > [Update order]","","",""
"","18997","Draft order with delivery: can process","sales-portal-ui","Sun Jan 04 11:21:59 UTC 2026","passed","Sun Jan 04 11:22:18 UTC 2026","[UI][Orders][Order Details]","","",""
"","9434","Clear notes (empty string)","sales-portal-api","Sun Jan 04 11:04:24 UTC 2026","passed","Sun Jan 04 11:04:33 UTC 2026","[API][Customers] > [Update customer]","","",""
"","668","Add regular sentence with punctuation","sales-portal-api","Sun Jan 04 11:07:27 UTC 2026","passed","Sun Jan 04 11:07:28 UTC 2026","[API][Orders][Comment] > Create","","",""
"","24385","Delete last comment","sales-portal-ui","Sun Jan 04 11:18:31 UTC 2026","passed","Sun Jan 04 11:18:55 UTC 2026","[UI][Orders][Comments] > Delete","","",""
"","38530","Edit requested products: decrease products count to 1","sales-portal-ui","Sun Jan 04 11:27:31 UTC 2026","broken","Sun Jan 04 11:28:09 UTC 2026","[UI][Orders][Requested Products]","","",""
"","16234","W/o selected options in checkboxes","sales-portal-ui","Sun Jan 04 11:20:40 UTC 2026","passed","Sun Jan 04 11:20:56 UTC 2026","[UI][Orders][Export]","","",""
"","18292","Order status transition from Partially Received to Draft","sales-portal-api","Sun Jan 04 11:10:01 UTC 2026","passed","Sun Jan 04 11:10:19 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","34991","Receive part of products - select one","sales-portal-ui","Sun Jan 04 11:25:05 UTC 2026","broken","Sun Jan 04 11:25:40 UTC 2026","[UI][Orders][Receive Partial Products]","","",""
"","31923","Should NOT receive products: Product id with non-existing id","sales-portal-api","Sun Jan 04 11:10:19 UTC 2026","passed","Sun Jan 04 11:10:51 UTC 2026","[API][Orders][Receive] > [Negative][Invalid request body]","","",""
"","19510","Should NOT update manager with non-existing orderId","sales-portal-api","Sun Jan 04 11:07:03 UTC 2026","passed","Sun Jan 04 11:07:23 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Partially Received status","","",""
"","7689","Create customer with with upper-case city","sales-portal-api","Sun Jan 04 11:01:50 UTC 2026","passed","Sun Jan 04 11:01:58 UTC 2026","[API][Customers][Create Customer] > Positive DDT","","",""
"","304","Comment with '<' is rejected","sales-portal-api","Sun Jan 04 11:07:40 UTC 2026","failed","Sun Jan 04 11:07:40 UTC 2026","[API][Orders][Comment] > Not create","","",""
"","3016","100000 price product not created","sales-portal-api","Sun Jan 04 11:11:46 UTC 2026","passed","Sun Jan 04 11:11:49 UTC 2026","[API][Products] > [Should NOT create product]","","",""
"","32997","Processing => Partially Received after Refresh","sales-portal-ui","Sun Jan 04 11:25:41 UTC 2026","passed","Sun Jan 04 11:26:14 UTC 2026","[UI][Orders][Refresh]","","",""
"","20030","Comment with 251 characters should show error","sales-portal-ui","Sun Jan 04 11:18:02 UTC 2026","passed","Sun Jan 04 11:18:22 UTC 2026","[UI][Orders][Comments] > Not create","","",""
"","13688","Should NOT unassign manager from order with non-existing orderId","sales-portal-api","Sun Jan 04 11:07:33 UTC 2026","passed","Sun Jan 04 11:07:47 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Canceled status","","",""
"","12708","Order status transition from Draft to In Process","sales-portal-api","Sun Jan 04 11:08:53 UTC 2026","passed","Sun Jan 04 11:09:05 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","24220","Processing order shows receiving controls","sales-portal-ui","Sun Jan 04 11:22:54 UTC 2026","passed","Sun Jan 04 11:23:18 UTC 2026","[UI][Orders][Processing]","","",""
"","169","404 returned for non-existing id of valid format","sales-portal-api","Sun Jan 04 11:08:17 UTC 2026","passed","Sun Jan 04 11:08:17 UTC 2026","[API] [Sales Portal] [Orders] [Get By Id] > [Negative]","","",""
"","11597","Update city to 20 characters","sales-portal-api","Sun Jan 04 11:04:38 UTC 2026","passed","Sun Jan 04 11:04:49 UTC 2026","[API][Customers] > [Update customer]","","",""
"","150","404 returned for empty id","sales-portal-api","Sun Jan 04 11:12:07 UTC 2026","failed","Sun Jan 04 11:12:07 UTC 2026","[API][Products] > [Should Not Delete Product]","","",""
"","16564","Should NOT assign manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:06:09 UTC 2026","passed","Sun Jan 04 11:06:26 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Partially Received status","","",""
"","16402","Remove manager from order","sales-portal-api","Sun Jan 04 11:06:09 UTC 2026","passed","Sun Jan 04 11:06:25 UTC 2026","[API][Orders][Manager assignment flow] > Order in Received status","","",""
"","31130","CST-003: GET /api/customers?country Filter customers by Belarus","sales-portal-api","Sun Jan 04 11:03:10 UTC 2026","broken","Sun Jan 04 11:03:41 UTC 2026","CST-003 Get customers list (Filter by Country)","","",""
"","3239","41 character name product not created","sales-portal-api","Sun Jan 04 11:12:09 UTC 2026","passed","Sun Jan 04 11:12:12 UTC 2026","[API][Products] > [Should NOT create product]","","",""
"","13814","Order status transition from Received to Canceled","sales-portal-api","Sun Jan 04 11:09:43 UTC 2026","passed","Sun Jan 04 11:09:57 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","12936","Should NOT update manager with non-existing managerId","sales-portal-api","Sun Jan 04 11:05:48 UTC 2026","passed","Sun Jan 04 11:06:01 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Draft status","","",""
"","4927","Create product with empty notes","sales-portal-api","Sun Jan 04 11:11:56 UTC 2026","passed","Sun Jan 04 11:12:01 UTC 2026","[API][Products] > [Create product]","","",""
"","18956","Draft order without delivery: header buttons and pencils","sales-portal-ui","Sun Jan 04 11:21:51 UTC 2026","passed","Sun Jan 04 11:22:10 UTC 2026","[UI][Orders][Order Details]","","",""
"","38089","Edit requested products: delete product option is not available when order has 1 product","sales-portal-ui","Sun Jan 04 11:26:39 UTC 2026","passed","Sun Jan 04 11:27:17 UTC 2026","[UI][Orders][Requested Products]","","",""
"","35482","Create order with 5 product","sales-portal-ui","Sun Jan 04 11:20:03 UTC 2026","broken","Sun Jan 04 11:20:39 UTC 2026","[UI][Orders][Create Order]","","",""
"","24090","Cancel order on Cancel Confirmation modal","sales-portal-ui","Sun Jan 04 11:23:26 UTC 2026","failed","Sun Jan 04 11:23:50 UTC 2026","[UI][Orders][Modals]","","",""
"","5036","Create customer with 40 characters length in street","sales-portal-api","Sun Jan 04 11:01:38 UTC 2026","passed","Sun Jan 04 11:01:43 UTC 2026","[API][Customers][Create Customer] > Positive DDT","","",""
"","9155","Update phone without + sign — bad request","sales-portal-api","Sun Jan 04 11:05:37 UTC 2026","passed","Sun Jan 04 11:05:46 UTC 2026","[API][Customers] > [Should NOT update customer]","","",""
"","25797","Pickup: schedule with country = Great Britain","sales-portal-ui","Sun Jan 04 11:21:25 UTC 2026","passed","Sun Jan 04 11:21:51 UTC 2026","[Create/edit delivery] > DDT - Schedule first delivery (Pickup)","","",""
"","18674","Should display mocked customers in customers dropdown","sales-portal-ui","Sun Jan 04 11:14:41 UTC 2026","passed","Sun Jan 04 11:15:00 UTC 2026","[Integration] [Orders]","","",""
"","237","Exceeded Max length street name (>40 chars) [12]","sales-portal-api","Sun Jan 04 11:08:11 UTC 2026","passed","Sun Jan 04 11:08:11 UTC 2026","[API][Orders][Delivery] > [Add Delivery Info] > [Should NOT add Delivery Info]","","",""
"","10953","Should NOT assign manager with non-existing orderId","sales-portal-api","Sun Jan 04 11:07:08 UTC 2026","passed","Sun Jan 04 11:07:19 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Canceled status","","",""
"","8122","Update price to maximum (99999)","sales-portal-api","Sun Jan 04 11:12:49 UTC 2026","passed","Sun Jan 04 11:12:57 UTC 2026","[API][Products] > [Update product]","","",""
"","16847","Should NOT assign manager with non-existing orderId","sales-portal-api","Sun Jan 04 11:06:46 UTC 2026","passed","Sun Jan 04 11:07:03 UTC 2026","[API][Orders][Assign/Unassign Manager - Negative DDT] > Order in Partially Received status","","",""
"","8973","Update phone to valid format","sales-portal-api","Sun Jan 04 11:04:19 UTC 2026","passed","Sun Jan 04 11:04:28 UTC 2026","[API][Customers] > [Update customer]","","",""
"","12404","404 returned for non-existing customer","sales-portal-api","Sun Jan 04 11:11:32 UTC 2026","passed","Sun Jan 04 11:11:45 UTC 2026","[API][Orders] > [Should NOT update order]","","",""
"","24307","Create order with product quantity = 5 (max)","sales-portal-api","Sun Jan 04 11:07:46 UTC 2026","passed","Sun Jan 04 11:08:11 UTC 2026","[API][Orders][Create Order] > Positive DDT","","",""
"","17296","Order status transition from Partially Received to In Process","sales-portal-api","Sun Jan 04 11:08:45 UTC 2026","passed","Sun Jan 04 11:09:02 UTC 2026","[API][Orders][Negative Orders statuses transition]","","",""
"","23080","Should NOT open edit customer modal with no customers","sales-portal-ui","Sun Jan 04 11:15:29 UTC 2026","failed","Sun Jan 04 11:15:52 UTC 2026","[Integration] [Orders]","","",""
